timestamp,value,prediction,anomalyScore,likelihoodScore
8/14/2015 12:57,223,223.0,0.02500000037252903,0.059919202227490795
8/14/2015 13:07,208,208.0,0.02500000037252903,0.06349499852844714
8/14/2015 13:37,245,245.0,0.07500000298023224,0.0659539582989697
8/14/2015 13:47,217,217.0,0.5,0.049987471783231305
8/14/2015 14:07,270,270.0,0.0,0.056477145068979245
8/14/2015 14:17,254,254.0,0.07500000298023224,0.059919202837459246
8/14/2015 14:37,303,303.0,0.05000000074505806,0.06471693089634334
8/14/2015 14:47,315,315.0,0.0,0.06471693089634334
8/14/2015 14:57,337,337.0,0.0,0.06471693089634334
8/14/2015 15:07,377,377.0,0.05000000074505806,0.06595395941172512
8/14/2015 15:17,392,392.0,0.0,0.06720614177490579
8/14/2015 15:37,449,449.0,0.0,0.06847353434856884
8/14/2015 15:47,429,429.0,0.0,0.07236752434719851
8/14/2015 15:57,533,533.0,0.20000000298023224,0.0893455742488411
8/14/2015 16:07,521,521.0,0.17499999701976776,0.07916673862755291
8/14/2015 16:17,699,699.0,0.20000000298023224,0.07236752434719851
8/14/2015 16:27,499,499.0,0.125,0.06847353453856109
8/14/2015 16:37,692,692.0,0.02500000037252903,0.06720614196262734
8/14/2015 16:47,575,575.0,0.0,0.06720614196262734
8/14/2015 16:57,489,489.0,0.05000000074505806,0.06720614196262734
8/14/2015 17:07,606,606.0,0.02500000037252903,0.06595395959718439
8/14/2015 17:17,620,620.0,0.0,0.06595395959718439
8/14/2015 17:27,610,610.0,0.0,0.06595395959718439
8/14/2015 17:37,575,575.0,0.02500000037252903,0.07504056528211456
8/14/2015 17:47,505,505.0,0.10000000149011612,0.07916673852333121
8/14/2015 17:57,491,491.0,0.15000000596046448,0.08199584806294269
8/14/2015 18:07,440,440.0,0.17499999701976776,0.07916673852333121
8/14/2015 18:27,331,331.0,0.42500001192092896,0.0587570716672058
8/14/2015 18:37,335,335.0,0.0,0.0587570716672058
8/14/2015 18:47,388,388.0,0.125,0.05535922465966384
8/14/2015 18:57,296,296.0,0.07500000298023224,0.05316715024385537
8/14/2015 19:07,234,234.0,0.0,0.05316715024385537
8/14/2015 19:17,191,191.0,0.02500000037252903,0.0520928661732495
8/14/2015 19:27,179,179.0,0.05000000074505806,0.05103299585806983
8/14/2015 19:37,129,129.0,0.05000000074505806,0.05316715024385537
8/14/2015 19:47,115,115.0,0.05000000074505806,0.05760973996237237
8/14/2015 20:07,89,89.0,0.05000000074505806,0.06349499898084728
8/14/2015 20:17,88,88.0,0.05000000074505806,0.0834340476381554
8/14/2015 20:27,94,94.0,0.10000000149011612,0.0777757312579104
8/14/2015 20:37,61,61.0,0.20000000298023224,0.07369630441535259
8/14/2015 20:47,93,93.0,0.02500000037252903,0.07640035681487925
8/14/2015 21:32,113,113.0,0.2750000059604645,0.06228810660078068
8/14/2015 21:42,104,104.0,0.15000000596046448,0.05647714498514182
8/14/2015 23:52,84,84.0,0.30000001192092896,0.04594746052181586
8/15/2015 1:32,96,96.0,0.20000000298023224,0.04030580238955178
8/15/2015 3:53,60,60.0,0.2750000059604645,0.03275187484792112
8/15/2015 9:13,126,126.0,0.32499998807907104,0.03598974371236308
8/15/2015 10:03,139,139.0,0.17499999701976776,0.0403190072007802
8/15/2015 10:13,117,117.0,0.20000000298023224,0.044025723554658766
8/15/2015 10:43,155,155.0,0.125,0.04122517592624388
8/15/2015 11:23,173,173.0,0.07500000298023224,0.043078457856161566
8/15/2015 11:33,200,200.0,0.10000000149011612,0.040674739308600334
8/15/2015 11:43,205,205.0,0.10000000149011612,0.038845333796064245
8/15/2015 11:53,222,222.0,0.10000000149011612,0.0320862608063716
8/15/2015 12:23,270,270.0,0.125,0.03043300331849171
8/15/2015 12:33,255,255.0,0.17499999701976776,0.03358720252095178
8/15/2015 12:53,251,251.0,0.15000000596046448,0.039633736113396024
8/15/2015 13:03,257,257.0,0.15000000596046448,0.04055369157752952
8/15/2015 13:23,224,224.0,0.15000000596046448,0.042436590829021584
8/15/2015 13:33,225,225.0,0.17499999701976776,0.04055369157752952
8/15/2015 14:03,195,195.0,0.17499999701976776,0.03695882080901334
8/15/2015 14:23,165,165.0,0.07500000298023224,0.03783638711607283
8/15/2015 15:03,189,189.0,0.125,0.03695882080901334
8/15/2015 15:13,167,167.0,0.02500000037252903,0.039633736045384636
8/15/2015 16:23,111,111.0,0.6000000238418579,0.03620706712331029
8/15/2015 16:53,114,114.0,0.20000000298023224,0.037072494189093995
8/15/2015 17:13,86,86.0,0.22499999403953552,0.03975292331007383
8/15/2015 17:23,104,104.0,0.15000000596046448,0.03975292331007383
8/15/2015 17:33,117,117.0,0.0,0.034517753409422695
8/15/2015 17:53,61,61.0,0.17499999701976776,0.034517753409422695
8/15/2015 18:23,52,52.0,0.0,0.031201498873931383
8/15/2015 18:33,58,58.0,0.02500000037252903,0.032778502758109396
8/15/2015 18:43,67,67.0,0.02500000037252903,0.036095208698673366
8/15/2015 18:53,72,72.0,0.0,0.036958820419836336
8/15/2015 22:18,106,106.0,0.75,0.03198330102374921
8/16/2015 10:58,103,103.0,0.07500000298023224,0.036095209528417216
8/16/2015 12:38,165,165.0,0.17499999701976776,0.037836387511507884
8/16/2015 12:48,154,154.0,0.0,0.04339970208830316
8/16/2015 12:58,170,170.0,0.0,0.04339970208830316
8/16/2015 14:58,132,132.0,0.07500000298023224,0.04739844204954597
8/16/2015 15:18,152,152.0,0.02500000037252903,0.04637665295088279
8/16/2015 15:28,179,179.0,0.0,0.04739844204954597
8/16/2015 15:38,207,207.0,0.0,0.04843509718818051
8/16/2015 15:48,201,201.0,0.0,0.04843509718818051
8/16/2015 16:48,109,109.0,0.15000000596046448,0.07795849037666865
8/17/2015 8:21,136,136.0,0.574999988079071,0.05273189173782769
8/17/2015 8:31,120,120.0,0.17499999701976776,0.05273189173782769
8/17/2015 8:51,139,139.0,0.17499999701976776,0.045369652931125125
8/17/2015 9:30,231,231.0,0.125,0.04055369261363597
8/17/2015 9:41,300,300.0,0.25,0.03440949155652796
8/17/2015 10:01,402,402.0,0.25,0.03288321778545631
8/17/2015 10:21,462,462.0,0.30000001192092896,0.04352639550955422
8/17/2015 10:31,501,501.0,0.3499999940395355,0.05860048628896274
8/17/2015 10:41,494,494.0,0.10000000149011612,0.0634602641373549
8/17/2015 10:51,619,619.0,0.07500000298023224,0.059791875521860965
8/17/2015 11:01,688,688.0,0.10000000149011612,0.039752922424129034
8/17/2015 11:11,796,796.0,0.02500000037252903,0.03451775291416737
8/17/2015 11:20,979,979.0,0.30000001192092896,0.03884533413152804
8/17/2015 11:30,908,908.0,0.44999998807907104,0.051777226939097164
8/17/2015 11:51,989,989.0,0.10000000149011612,0.04550016460558249
8/17/2015 12:11,1022,1022.0,0.25,0.04550016460558249
8/17/2015 12:20,1035,1035.0,0.07500000298023224,0.03707249288912388
8/17/2015 12:40,843,843.0,0.07500000298023224,0.031983300612521734
8/17/2015 13:00,943,943.0,0.0,0.03524546262444401
8/17/2015 13:40,1061,1061.0,0.15000000596046448,0.03277850305685341
8/17/2015 13:41,1056,1056.0,0.0,0.036095209081632065
8/17/2015 14:20,1009,1009.0,0.2750000059604645,0.03208626127738823
8/17/2015 14:30,904,904.0,0.32499998807907104,0.03288321802497639
8/17/2015 14:43,1098,1098.0,0.02500000037252903,0.04148794909431666
8/17/2015 15:30,440,440.0,0.925000011920929,0.047532813593140634
8/17/2015 15:41,397,397.0,0.02500000037252903,0.038845333930249755
8/17/2015 15:50,358,358.0,0.05000000074505806,0.03795188636767354
8/17/2015 16:01,317,317.0,0.0,0.035355516434124296
8/17/2015 16:30,247,247.0,0.30000001192092896,0.046509090115109675
8/17/2015 16:40,219,219.0,0.0,0.040674739308600334
8/17/2015 16:50,220,220.0,0.0,0.040674739308600334
8/17/2015 17:00,209,209.0,0.0,0.031302717211045085
8/17/2015 17:10,185,185.0,0.0,0.03963373556930492
8/17/2015 17:30,181,181.0,0.02500000037252903,0.03963373556930492
8/17/2015 17:42,210,210.0,0.02500000037252903,0.08229995284520032
8/18/2015 9:04,129,129.0,0.824999988079071,0.04339970194370652
8/18/2015 10:54,204,204.0,0.17499999701976776,0.03872799705907484
8/18/2015 11:24,208,208.0,0.07500000298023224,0.036095209528417216
8/18/2015 11:34,215,215.0,0.2750000059604645,0.03695882145764169
8/18/2015 11:44,208,208.0,0.2750000059604645,0.03208626068861744
8/18/2015 12:14,275,275.0,0.15000000596046448,0.037072492954122384
8/18/2015 12:24,250,250.0,0.125,0.041610867522669806
8/18/2015 12:34,264,264.0,0.10000000149011612,0.04550016438171824
8/18/2015 12:44,241,241.0,0.10000000149011612,0.048571413053579836
8/18/2015 13:14,262,262.0,0.125,0.052876083611706516
8/18/2015 13:54,140,140.0,0.574999988079071,0.042561392359107206
8/18/2015 14:14,263,263.0,0.125,0.04067473903174914
8/18/2015 14:24,240,240.0,0.17499999701976776,0.0445059595824033
8/18/2015 14:34,271,271.0,0.0,0.0345177526046328
8/18/2015 14:54,444,444.0,0.2750000059604645,0.0345177526046328
8/18/2015 15:14,273,273.0,0.22499999403953552,0.03707249230413733
8/18/2015 15:24,231,231.0,0.07500000298023224,0.03535551567895598
8/18/2015 15:44,157,157.0,0.15000000596046448,0.03707249256413136
8/18/2015 15:54,149,149.0,0.05000000074505806,0.035355515804817356
8/18/2015 16:13,141,141.0,0.05000000074505806,0.03288321802497639
8/18/2015 16:26,5059,5059.0,1.0,0.04857141297564205
8/18/2015 16:46,162,162.0,1.0,0.09482299330127823
8/18/2015 16:56,229,229.0,0.0,0.08397465318407014
8/18/2015 17:06,203,203.0,0.02500000037252903,0.08547390927043283
8/18/2015 17:16,221,221.0,0.0,0.06989212922772668
8/18/2015 17:26,222,222.0,0.0,0.058600487082615914
8/18/2015 17:36,273,273.0,0.0,0.055119610365833814
8/18/2015 17:46,330,330.0,0.0,0.04857141274182866
8/18/2015 17:56,406,406.0,0.125,0.05177722645126719
8/18/2015 18:06,366,366.0,0.02500000037252903,0.050693544723134434
8/18/2015 18:16,397,397.0,0.125,0.04055369226826715
8/18/2015 18:26,338,338.0,0.125,0.0869711034096702
8/18/2015 18:36,315,315.0,0.125,0.07915420077955022
8/18/2015 18:46,300,300.0,0.0,0.0806804417254375
8/18/2015 18:56,194,194.0,0.0,0.0806804417254375
8/19/2015 6:46,137,137.0,1.0,0.033295315170255795
8/19/2015 6:56,258,258.0,0.5249999761581421,0.04604441896601857
8/19/2015 9:16,118,118.0,0.925000011920929,0.09745899366502338
8/19/2015 12:56,107,107.0,0.5,0.12556871962185848
8/19/2015 15:09,195,195.0,0.22499999403953552,0.1423721314229852
8/19/2015 16:06,182,182.0,0.25,0.15352654649386469
8/19/2015 16:16,168,168.0,0.0,0.1423721314229852
8/19/2015 16:46,219,219.0,0.0,0.13172041710065258
8/19/2015 17:06,319,319.0,0.0,0.13172041710065258
8/19/2015 17:16,272,272.0,0.0,0.13172041710065258
8/19/2015 17:26,301,301.0,0.0,0.0639422393042438
8/19/2015 17:36,412,412.0,0.02500000037252903,0.04091653695105044
8/19/2015 17:46,409,409.0,0.02500000037252903,0.05358345614143142
8/19/2015 18:06,466,466.0,0.0,0.08068044206864518
8/19/2015 18:16,395,395.0,0.10000000149011612,0.08859049243497548
8/19/2015 18:26,308,308.0,0.02500000037252903,0.10401787483160252
8/19/2015 18:36,281,281.0,0.02500000037252903,0.1022272660807883
8/19/2015 18:46,210,210.0,0.02500000037252903,0.10045589234208102
8/19/2015 18:56,176,176.0,0.07500000298023224,0.09525666974066621
8/19/2015 19:06,202,202.0,0.07500000298023224,0.09022868700423607
8/19/2015 19:26,141,141.0,0.05000000074505806,0.0869711028098965
8/19/2015 22:36,238,238.0,0.550000011920929,0.05719769299107624
8/19/2015 22:46,260,260.0,0.5,0.036842448596582034
8/19/2015 22:56,268,268.0,0.0,0.036842448596582034
8/19/2015 23:06,255,255.0,0.0,0.04063846394243691
8/19/2015 23:16,211,211.0,0.0,0.04162712948270889
8/20/2015 1:54,121,121.0,0.5249999761581421,0.03618842383538678
8/20/2015 6:34,144,144.0,0.574999988079071,0.060052267231844175
8/20/2015 6:44,210,210.0,0.125,0.0626279657769136
8/20/2015 7:04,418,418.0,0.0,0.0587906891171513
8/20/2015 10:44,123,123.0,0.42500001192092896,0.07958410328687833
8/20/2015 11:54,142,142.0,0.02500000037252903,0.051584033999709275
8/20/2015 12:44,145,145.0,0.05000000074505806,0.03353815249905216
8/20/2015 14:24,202,202.0,0.0,0.03353815249905216
8/20/2015 14:34,151,151.0,0.05000000074505806,0.03528966107368428
8/20/2015 14:44,148,148.0,0.02500000037252903,0.03618842322754115
8/20/2015 15:04,172,172.0,0.0,0.04263185991449749
8/20/2015 15:14,242,242.0,0.0,0.07038189068013366
8/20/2015 15:24,236,236.0,0.0,0.07764640586065158
8/20/2015 15:34,306,306.0,0.0,0.07764640586065158
8/20/2015 15:44,359,359.0,0.125,0.09697064630732351
8/20/2015 15:54,422,422.0,0.0,0.09870370301610752
8/20/2015 16:04,645,645.0,0.07500000298023224,0.09697064617891217
8/20/2015 16:14,853,853.0,0.10000000149011612,0.09022868724975011
8/20/2015 16:24,767,767.0,0.17499999701976776,0.08222519157979571
8/20/2015 16:34,958,958.0,0.10000000149011612,0.0776464065305743
8/20/2015 16:44,973,973.0,0.0,0.0776464065305743
8/20/2015 16:54,1108,1108.0,0.0,0.0776464065305743
8/20/2015 17:04,1034,1034.0,0.02500000037252903,0.0761569960096402
8/20/2015 17:14,1149,1149.0,0.05000000074505806,0.07323306806632376
8/20/2015 17:24,1261,1261.0,0.02500000037252903,0.0791542005534985
8/20/2015 17:34,1143,1143.0,0.17499999701976776,0.06898341586712306
8/20/2015 17:44,1108,1108.0,0.05000000074505806,0.07038189151906322
8/20/2015 17:54,917,917.0,0.10000000149011612,0.07038189151906322
8/20/2015 18:04,555,555.0,0.5,0.05358345579005402
8/20/2015 18:24,366,366.0,0.0,0.05843694989210783
8/20/2015 18:34,502,502.0,0.0,0.05843694989210783
8/20/2015 18:44,350,350.0,0.0,0.05843694989210783
8/20/2015 18:54,397,397.0,0.0,0.05969359423800988
8/20/2015 19:04,280,280.0,0.02500000037252903,0.06096770537776273
8/20/2015 19:14,255,255.0,0.02500000037252903,0.06096770537776273
8/20/2015 23:35,102,102.0,0.4749999940395355,0.04681334886501893
8/20/2015 23:45,93,93.0,0.0,0.04900294712802602
8/20/2015 23:55,86,86.0,0.0,0.05358345614143142
8/21/2015 9:08,127,127.0,0.4000000059604645,0.05843694989210783
8/21/2015 9:18,137,137.0,0.32499998807907104,0.04365275181410172
8/21/2015 9:28,133,133.0,0.32499998807907104,0.031612938811281396
8/21/2015 9:38,154,154.0,0.32499998807907104,0.039939328703032906
8/21/2015 9:58,158,158.0,0.02500000037252903,0.04091653533620328
8/21/2015 10:48,200,200.0,0.125,0.04498627404338618
8/21/2015 10:58,188,188.0,0.17499999701976776,0.05158403331434392
8/21/2015 11:08,183,183.0,0.0,0.03268518832235383
8/21/2015 11:38,291,291.0,0.0,0.03268518832235383
8/21/2015 11:48,283,283.0,0.44999998807907104,0.05044262518187212
8/21/2015 11:58,302,302.0,0.42500001192092896,0.05158403331434392
8/21/2015 12:08,257,257.0,0.125,0.0429190278920799
8/21/2015 12:18,292,292.0,0.25,0.03993932949738944
8/21/2015 12:28,289,289.0,0.32499998807907104,0.03993932949738944
8/21/2015 12:38,250,250.0,0.32499998807907104,0.05274235914951888
8/21/2015 12:48,264,264.0,0.32499998807907104,0.06262796480428481
8/21/2015 12:58,241,241.0,0.32499998807907104,0.07078079367185758
8/21/2015 13:08,247,247.0,0.3499999940395355,0.09235795766460812
8/21/2015 13:18,234,234.0,0.375,0.11959518869154671
8/21/2015 13:28,283,283.0,0.0,0.08742732540260023
8/21/2015 13:38,306,306.0,0.0,0.06262796402618179
8/21/2015 14:08,360,360.0,0.02500000037252903,0.057546520549197226
8/21/2015 14:18,386,386.0,0.17499999701976776,0.05391768578150401
8/21/2015 14:48,480,480.0,0.2750000059604645,0.05158403331434392
8/21/2015 14:58,519,519.0,0.0,0.038032496176773435
8/21/2015 15:08,447,447.0,0.15000000596046448,0.031847271588961584
8/21/2015 15:28,555,555.0,0.0,0.03966576452012869
8/21/2015 15:58,632,632.0,0.22499999403953552,0.04468990020335497
8/21/2015 16:08,645,645.0,0.05000000074505806,0.059693594049455845
8/21/2015 16:18,676,676.0,0.125,0.05358345570220964
8/21/2015 16:28,651,651.0,0.0,0.05358345570220964
8/21/2015 16:38,723,723.0,0.02500000037252903,0.05358345570220964
8/21/2015 16:48,583,583.0,0.0,0.06207014360638705
8/21/2015 16:58,572,572.0,0.02500000037252903,0.07615175200252358
8/21/2015 17:08,610,610.0,0.0,0.07615175200252358
8/21/2015 17:18,666,666.0,0.125,0.07766239396849259
8/21/2015 17:28,587,587.0,0.0,0.07766239396849259
8/21/2015 17:38,581,581.0,0.10000000149011612,0.08550056161090767
8/21/2015 17:58,444,444.0,0.5,0.05947360367677948
8/21/2015 18:08,539,539.0,0.17499999701976776,0.05694887355417453
8/21/2015 18:18,673,673.0,0.4000000059604645,0.03925253382178877
8/21/2015 18:48,774,774.0,0.07500000298023224,0.0373418362378388
8/21/2015 18:58,757,757.0,0.05000000074505806,0.03549537860063902
8/21/2015 19:08,747,747.0,0.0,0.0364106319591411
8/21/2015 19:18,640,640.0,0.0,0.0364106319591411
8/21/2015 19:28,709,709.0,0.0,0.04122832882151058
8/21/2015 19:38,591,591.0,0.0,0.04122832882151058
8/21/2015 19:48,536,536.0,0.0,0.04537852711978045
8/21/2015 19:58,340,340.0,0.07500000298023224,0.06610099373004229
8/21/2015 20:08,199,199.0,0.10000000149011612,0.07029693458070423
8/21/2015 20:18,139,139.0,0.10000000149011612,0.08876999727738993
8/21/2015 20:28,96,96.0,0.15000000596046448,0.08389471813008234
8/21/2015 20:38,60,60.0,0.0,0.08712563372259305
8/21/2015 20:48,92,92.0,0.0,0.08712563372259305
8/21/2015 20:58,88,88.0,0.0,0.08712563372259305
8/21/2015 21:38,103,103.0,0.02500000037252903,0.08550056100910655
8/21/2015 22:08,147,147.0,0.10000000149011612,0.07919194494305554
8/21/2015 22:18,202,202.0,0.07500000298023224,0.07465995302665081
8/21/2015 22:48,492,492.0,0.05000000074505806,0.0761517512195823
8/21/2015 22:58,563,563.0,0.125,0.07465995324754547
8/21/2015 23:08,565,565.0,0.02500000037252903,0.07919194505772217
8/21/2015 23:18,560,560.0,0.0,0.0887699975238594
8/21/2015 23:48,217,217.0,0.0,0.0887699975238594
8/21/2015 23:58,211,211.0,0.0,0.0887699975238594
8/22/2015 0:08,181,181.0,0.02500000037252903,0.08712563408797873
8/22/2015 0:18,143,143.0,0.0,0.0887699975238594
8/22/2015 0:28,131,131.0,0.02500000037252903,0.09381942664642433
8/22/2015 3:49,64,64.0,0.17499999701976776,0.0871256345751597
8/22/2015 3:59,63,63.0,0.15000000596046448,0.08074047402911202
8/22/2015 4:49,108,108.0,0.15000000596046448,0.07919194517238881
8/22/2015 7:09,190,190.0,0.4749999940395355,0.05449529231811708
8/22/2015 7:29,315,315.0,0.42500001192092896,0.03641063168400296
8/22/2015 7:39,379,379.0,0.7749999761581421,0.05381474696938981
8/22/2015 7:49,442,442.0,0.0,0.05381474696938981
8/22/2015 7:59,617,617.0,0.0,0.05262434382224144
8/22/2015 8:19,267,267.0,0.0,0.05262434382224144
8/22/2015 8:29,240,240.0,0.02500000037252903,0.05262434382224144
8/22/2015 8:39,246,246.0,0.02500000037252903,0.04584585081860181
8/22/2015 8:59,305,305.0,0.07500000298023224,0.04268636366485983
8/22/2015 9:09,382,382.0,0.07500000298023224,0.03967653371301689
8/22/2015 9:19,404,404.0,0.05000000074505806,0.03549537907384052
8/22/2015 9:29,364,364.0,0.15000000596046448,0.04645803963126648
8/22/2015 9:39,365,365.0,0.17499999701976776,0.07766239306245086
8/22/2015 9:59,376,376.0,0.3499999940395355,0.05820230300936818
8/22/2015 10:09,340,340.0,0.07500000298023224,0.05449529213794479
8/22/2015 10:20,282,282.0,0.25,0.043270056121886925
8/22/2015 11:24,301,301.0,0.32499998807907104,0.03199163493872646
8/22/2015 12:37,463,463.0,0.0,0.03284420829376801
8/22/2015 13:19,350,350.0,0.05000000074505806,0.033712280204460314
8/22/2015 13:29,289,289.0,0.02500000037252903,0.03549537927664117
8/22/2015 13:59,318,318.0,0.0,0.0373418369376095
8/22/2015 14:09,274,274.0,0.0,0.0432700571267674
8/22/2015 14:19,233,233.0,0.0,0.05094683115391973
8/22/2015 14:49,130,130.0,0.0,0.06887982081814245
8/22/2015 14:59,132,132.0,0.0,0.07318693209431541
8/22/2015 16:49,88,88.0,0.7250000238418579,0.048668097230506066
8/22/2015 16:59,94,94.0,0.10000000149011612,0.05947360243674778
8/23/2015 17:28,104,104.0,0.10000000149011612,0.05449529114699715
8/23/2015 19:48,94,94.0,0.574999988079071,0.03284420758869455
8/24/2015 7:53,110,110.0,0.824999988079071,0.060031999015314204
8/24/2015 8:23,113,113.0,0.05000000074505806,0.06264423727399626
8/24/2015 9:13,167,167.0,0.10000000149011612,0.06808709334405344
8/24/2015 9:33,176,176.0,0.15000000596046448,0.07680630541803234
8/24/2015 9:43,192,192.0,0.22499999403953552,0.09116319629377635
8/24/2015 10:13,174,174.0,0.22499999403953552,0.10709381923607254
8/24/2015 10:23,171,171.0,0.02500000037252903,0.06264423579407209
8/24/2015 11:13,177,177.0,0.22499999403953552,0.06949374589407467
8/24/2015 11:33,198,198.0,0.30000001192092896,0.0814197555535816
8/24/2015 12:13,173,173.0,0.22499999403953552,0.061329083066883665
8/24/2015 12:33,142,142.0,0.25,0.035891405333141654
8/24/2015 12:43,145,145.0,0.20000000298023224,0.0416665936679013
8/24/2015 12:53,141,141.0,0.17499999701976776,0.044775893027558404
8/24/2015 13:13,181,181.0,0.20000000298023224,0.04693273406956001
8/24/2015 13:53,175,175.0,0.02500000037252903,0.038706037419613176
8/24/2015 14:03,179,179.0,0.10000000149011612,0.0340946077159865
8/24/2015 14:13,161,161.0,0.125,0.03775175581066071
8/24/2015 14:33,160,160.0,0.0,0.030332514451230776
8/24/2015 14:43,164,164.0,0.0,0.04122832919564596
8/24/2015 15:03,217,217.0,0.0,0.05094683029214232
8/24/2015 15:13,271,271.0,0.0,0.06339554354279918
8/24/2015 15:23,300,300.0,0.0,0.07465995391022943
8/24/2015 15:33,278,278.0,0.02500000037252903,0.08389471860580147
8/24/2015 15:43,304,304.0,0.0,0.09728324005965193
8/24/2015 16:03,313,313.0,0.25,0.08230804393139052
8/24/2015 16:13,257,257.0,0.0,0.08876999789356363
8/24/2015 16:23,271,271.0,0.05000000074505806,0.09381942690158354
8/24/2015 16:33,326,326.0,0.0,0.09381942690158354
8/24/2015 16:43,349,349.0,0.0,0.09381942690158354
8/24/2015 16:53,349,349.0,0.0,0.09381942690158354
8/24/2015 17:03,367,367.0,0.0,0.09381942690158354
8/24/2015 17:13,487,487.0,0.375,0.07029693532462224
8/24/2015 17:23,644,644.0,0.05000000074505806,0.06887982029367498
8/24/2015 17:33,948,948.0,0.07500000298023224,0.0632704811760032
8/24/2015 17:53,1000,1000.0,0.02500000037252903,0.07628338617628071
8/24/2015 18:03,955,955.0,0.05000000074505806,0.07325621721937405
8/24/2015 18:13,925,925.0,0.05000000074505806,0.07325621721937405
8/24/2015 18:23,1091,1091.0,0.05000000074505806,0.0703069333598879
8/24/2015 18:33,1140,1140.0,0.05000000074505806,0.06743493391409619
8/24/2015 18:43,766,766.0,0.22499999403953552,0.05545022815824395
8/24/2015 18:53,403,403.0,0.25,0.04387849301616969
8/24/2015 19:03,225,225.0,0.15000000596046448,0.054211786573980826
8/24/2015 19:13,148,148.0,0.2750000059604645,0.0438784925385804
8/24/2015 21:03,98,98.0,0.05000000074505806,0.044955572477478806
8/24/2015 21:13,92,92.0,0.10000000149011612,0.0417765055797871
8/25/2015 10:43,130,130.0,0.875,0.05043569018601182
8/25/2015 11:33,105,105.0,0.125,0.05403359613913009
8/25/2015 11:43,114,114.0,0.25,0.06443974463801268
8/25/2015 13:03,138,138.0,0.02500000037252903,0.06307337818158244
8/25/2015 13:13,125,125.0,0.05000000074505806,0.054033596413299356
8/25/2015 13:53,93,93.0,0.02500000037252903,0.04372364484682618
8/25/2015 14:03,138,138.0,0.05000000074505806,0.039598505266849104
8/25/2015 14:13,202,202.0,0.02500000037252903,0.030457672817378437
8/25/2015 14:33,156,156.0,0.0,0.0314220714371161
8/25/2015 14:43,218,218.0,0.0,0.034955900532708896
8/25/2015 14:52,233,233.0,0.0,0.07782636020109095
8/25/2015 15:03,178,178.0,0.17499999701976776,0.07476002960243376
8/25/2015 15:13,195,195.0,0.02500000037252903,0.08918227479383518
8/25/2015 15:23,223,223.0,0.05000000074505806,0.08750005689667115
8/25/2015 15:33,275,275.0,0.05000000074505806,0.08750005689667115
8/25/2015 15:43,341,341.0,0.07500000298023224,0.08419582834235248
8/25/2015 16:03,379,379.0,0.05000000074505806,0.08419582834235248
8/25/2015 16:13,266,266.0,0.0,0.08583792946884701
8/25/2015 16:23,321,321.0,0.0,0.08583792946884701
8/25/2015 16:33,320,320.0,0.0,0.08583792946884701
8/25/2015 16:43,290,290.0,0.0,0.08583792946884701
8/25/2015 16:53,277,277.0,0.0,0.09789690545069736
8/25/2015 17:13,166,166.0,0.0,0.09970096263756881
8/25/2015 17:23,186,186.0,0.0,0.10337067357344022
8/25/2015 17:33,241,241.0,0.02500000037252903,0.10523643951630991
8/25/2015 17:43,245,245.0,0.02500000037252903,0.10903006621208984
8/25/2015 17:53,275,275.0,0.05000000074505806,0.10903006621208984
8/25/2015 18:03,258,258.0,0.05000000074505806,0.10523643965608999
8/25/2015 18:13,290,290.0,0.15000000596046448,0.09435010007845114
8/25/2015 22:34,119,119.0,0.8500000238418579,0.04605018215001419
8/26/2015 9:41,265,265.0,0.9750000238418579,0.05281612057599193
8/26/2015 10:01,432,432.0,0.05000000074505806,0.05526937651521092
8/26/2015 10:11,409,409.0,0.125,0.06172592673390003
8/26/2015 10:21,431,431.0,0.02500000037252903,0.0630733808100957
8/26/2015 10:31,438,438.0,0.0,0.06172592673390003
8/26/2015 10:51,446,446.0,0.07500000298023224,0.06443974740575091
8/26/2015 11:01,397,397.0,0.0,0.06172592683359071
8/26/2015 11:11,389,389.0,0.0,0.05908742092822894
8/26/2015 11:41,390,390.0,0.02500000037252903,0.05281612039593248
8/26/2015 11:51,344,344.0,0.07500000298023224,0.037778197238130785
8/26/2015 12:01,359,359.0,0.0,0.08918227428949513
8/26/2015 12:11,326,326.0,0.0,0.09260723434089363
8/26/2015 12:21,269,269.0,0.0,0.10152553302378185
8/26/2015 12:41,296,296.0,0.2750000059604645,0.08419582773434421
8/26/2015 12:51,284,284.0,0.2750000059604645,0.06743493328074567
8/26/2015 13:01,281,281.0,0.25,0.05798241491404286
8/26/2015 13:21,357,357.0,0.25,0.04605018288990859
8/26/2015 13:31,400,400.0,0.2750000059604645,0.03495589985026151
8/26/2015 13:41,437,437.0,0.22499999403953552,0.0321556485735079
8/26/2015 13:51,363,363.0,0.0,0.03057873626481435
8/26/2015 14:01,340,340.0,0.02500000037252903,0.03045767306566859
8/26/2015 14:11,357,357.0,0.0,0.03045767306566859
8/26/2015 14:21,352,352.0,0.0,0.03045767306566859
8/26/2015 14:51,249,249.0,0.02500000037252903,0.03875234262817077
8/26/2015 15:01,219,219.0,0.10000000149011612,0.04605018346538201
8/26/2015 15:11,235,235.0,0.15000000596046448,0.050605971860156196
8/26/2015 15:21,209,209.0,0.15000000596046448,0.055450227507554906
8/26/2015 15:31,233,233.0,0.125,0.0632704809734008
8/26/2015 15:36,249,249.0,0.10000000149011612,0.07030693281775761
