timestamp,value,prediction,anomalyScore,likelihoodScore
8/15/2015 17:23,104,88.3625932948027,-1,0.29999999673506555
8/15/2015 17:33,117,88.3625932948027,-1,0.29999999673506555
8/15/2015 17:53,61,114.63342234136073,-1,0.29999999673506555
8/15/2015 18:23,52,61.19922139344099,-1,0.29999999673506555
8/15/2015 18:33,58,61.19922139344099,-1,0.29999999673506555
8/15/2015 18:43,67,60.23945497540869,-1,0.29999999673506555
8/15/2015 18:53,72,62.26761848278608,-1,0.29999999673506555
8/15/2015 22:18,106,62.26761848278608,-1,0.29999999673506555
8/16/2015 10:58,103,102.6790959018964,-1,0.29999999673506555
8/16/2015 12:38,165,168.0262064909533,-1,0.29999999673506555
8/16/2015 12:48,154,167.11834454366732,-1,0.29999999673506555
8/16/2015 12:58,170,167.11834454366732,-1,0.29999999673506555
8/16/2015 14:58,132,167.9828411805671,-1,0.29999999673506555
8/16/2015 15:18,152,167.9828411805671,-1,0.29999999673506555
8/16/2015 15:28,179,167.9828411805671,-1,0.29999999673506555
8/16/2015 15:38,207,167.9828411805671,-1,0.29999999673506555
8/16/2015 15:48,201,167.9828411805671,-1,0.29999999673506555
8/16/2015 16:48,109,102.77536713132747,-1,0.29999999673506555
8/17/2015 8:21,136,112.9433956389525,-1,0.29999999673506555
8/17/2015 8:31,120,102.77536713132747,-1,0.29999999673506555
8/17/2015 8:51,139,115.06037694726675,-1,0.29999999673506555
8/17/2015 9:30,231,254.5483079416541,-1,0.29999999673506555
8/17/2015 9:41,300,330.97840959590997,-1,0.29999999673506555
8/17/2015 10:01,402,402.0,-1,0.29999999673506555
8/17/2015 10:21,462,462.0,-1,0.29999999673506555
8/17/2015 10:31,501,501.0,-1,0.29999999673506555
8/17/2015 10:41,494,494.0,-1,0.29999999673506555
8/17/2015 10:51,619,619.0,-1,0.29999999673506555
8/17/2015 11:01,688,688.0,-1,0.29999999673506555
8/17/2015 11:11,796,796.0,-1,0.29999999673506555
8/17/2015 11:20,979,979.0,-1,0.29999999673506555
8/17/2015 11:30,908,908.0,-1,0.29999999673506555
8/17/2015 11:51,989,989.0,-1,0.29999999673506555
8/17/2015 12:11,1022,1022.0,-1,0.29999999673506555
8/17/2015 12:20,1035,1035.0,-1,0.29999999673506555
8/17/2015 12:40,843,843.0,-1,0.29999999673506555
8/17/2015 13:00,943,943.0,-1,0.29999999673506555
8/17/2015 13:40,1061,1061.0,-1,0.29999999673506555
8/17/2015 13:41,1056,1056.0,-1,0.29999999673506555
8/17/2015 14:20,1009,1009.0,-1,0.29999999673506555
8/17/2015 14:30,904,904.0,-1,0.29999999673506555
8/17/2015 14:43,1098,1098.0,-1,0.29999999673506555
8/17/2015 15:30,440,440.0,-1,0.29999999673506555
8/17/2015 15:41,397,397.0,-1,0.29999999673506555
8/17/2015 15:50,358,381.4580198819018,-1,0.29999999673506555
8/17/2015 16:01,317,330.97840959590997,-1,0.29999999673506555
8/17/2015 16:30,247,254.5483079416541,-1,0.29999999673506555
8/17/2015 16:40,219,204.2594813999387,-1,0.29999999673506555
8/17/2015 16:50,220,204.2594813999387,-1,0.29999999673506555
8/17/2015 17:00,209,220.32002265804473,-1,0.29999999673506555
8/17/2015 17:10,185,205.68163697995706,-1,0.29999999673506555
8/17/2015 17:30,181,205.68163697995706,-1,0.29999999673506555
8/17/2015 17:42,210,180.9259684143764,-1,0.29999999673506555
8/18/2015 9:04,129,140.33467221507206,-1,0.29999999673506555
8/18/2015 10:54,204,206.97714588596995,-1,0.29999999673506555
8/18/2015 11:24,208,206.08400212017895,-1,0.29999999673506555
8/18/2015 11:34,215,206.65880148412526,-1,0.29999999673506555
8/18/2015 11:44,208,206.65880148412526,-1,0.29999999673506555
8/18/2015 12:14,275,254.5483079416541,-1,0.29999999673506555
8/18/2015 12:24,250,207.0611610388877,-1,0.29999999673506555
8/18/2015 12:34,264,254.5483079416541,-1,0.29999999673506555
8/18/2015 12:44,241,269.25042276598305,-1,0.29999999673506555
8/18/2015 13:14,262,244.76376811318517,-1,0.29999999673506555
8/18/2015 13:54,140,115.06037694726675,-1,0.29999999673506555
8/18/2015 14:14,263,256.78381555915786,-1,0.29999999673506555
8/18/2015 14:24,240,258.64867089141046,-1,0.29999999673506555
8/18/2015 14:34,271,243.33463767922962,-1,0.29999999673506555
8/18/2015 14:54,444,444.0,-1,0.29999999673506555
8/18/2015 15:14,273,243.33463767922962,-1,0.29999999673506555
8/18/2015 15:24,231,270.7427071553317,-1,0.29999999673506555
8/18/2015 15:44,157,115.06037694726675,-1,0.29999999673506555
8/18/2015 15:54,149,115.06037694726675,-1,0.29999999673506555
8/18/2015 16:13,141,152.71853222076751,-1,0.29999999673506555
8/18/2015 16:26,5059,5059.0,-1,0.29999999673506555
8/18/2015 16:46,162,140.46398938538528,-1,0.29999999673506555
8/18/2015 16:56,229,140.46398938538528,-1,0.29999999673506555
8/18/2015 17:06,203,167.0247925697697,-1,0.29999999673506555
8/18/2015 17:16,221,167.0247925697697,-1,0.29999999673506555
8/18/2015 17:26,222,172.26618564398802,-1,0.29999999673506555
8/18/2015 17:36,273,187.18632995079162,-1,0.29999999673506555
8/18/2015 17:46,330,207.0611610388877,-1,0.29999999673506555
8/18/2015 17:56,406,270.7427071553317,-1,0.29999999673506555
8/18/2015 18:06,366,270.7427071553317,-1,0.29999999673506555
8/18/2015 18:16,397,262.9068111024419,-1,0.29999999673506555
8/18/2015 18:26,338,262.9068111024419,-1,0.29999999673506555
8/18/2015 18:36,315,246.34281272722137,-1,0.29999999673506555
8/18/2015 18:46,300,246.34281272722137,-1,0.29999999673506555
8/18/2015 18:56,194,167.0247925697697,-1,0.29999999673506555
8/19/2015 6:46,137,167.0247925697697,-1,0.29999999673506555
8/19/2015 6:56,258,187.18632995079162,-1,0.29999999673506555
8/19/2015 9:16,118,62.26761848278608,-1,0.29999999673506555
8/19/2015 12:56,107,62.26761848278608,-1,0.29999999673506555
8/19/2015 15:09,195,184.30297255453723,-1,0.29999999673506555
8/19/2015 16:06,182,184.30297255453723,-1,0.29999999673506555
8/19/2015 16:16,168,163.53370929291248,-1,0.29999999673506555
8/19/2015 16:46,219,163.53370929291248,-1,0.29999999673506555
8/19/2015 17:06,319,216.64817789006347,-1,0.29999999673506555
8/19/2015 17:16,272,246.34281272722137,-1,0.29999999673506555
8/19/2015 17:26,301,276.06540104978825,-1,0.29999999673506555
8/19/2015 17:36,412,292.1342463754607,-1,0.29999999673506555
8/19/2015 17:46,409,328.0939724628225,-1,0.29999999673506555
8/19/2015 18:06,466,352.3657807239757,-1,0.29999999673506555
8/19/2015 18:16,395,352.3657807239757,-1,0.29999999673506555
8/19/2015 18:26,308,241.9537245230444,-1,0.29999999673506555
8/19/2015 18:36,281,261.7676071661311,-1,0.29999999673506555
8/19/2015 18:46,210,196.73043096555415,-1,0.29999999673506555
8/19/2015 18:56,176,134.77992989435046,-1,0.29999999673506555
8/19/2015 19:06,202,147.14595092604532,-1,0.29999999673506555
8/19/2015 19:26,141,201.0979111731215,-1,0.29999999673506555
8/19/2015 22:36,238,201.0979111731215,-1,0.29999999673506555
8/19/2015 22:46,260,201.0979111731215,-1,0.29999999673506555
8/19/2015 22:56,268,201.0979111731215,-1,0.29999999673506555
8/19/2015 23:06,255,247.8183801674541,-1,0.29999999673506555
8/19/2015 23:16,211,221.40845655172325,-1,0.29999999673506555
8/20/2015 1:54,121,75.68733293795026,-1,0.29999999673506555
8/20/2015 6:34,144,114.36767071445331,-1,0.29999999673506555
8/20/2015 6:44,210,204.06853782118503,-1,0.29999999673506555
8/20/2015 7:04,418,352.3657807239757,-1,0.29999999673506555
8/20/2015 10:44,123,123.2573695001173,-1,0.29999999673506555
8/20/2015 11:54,142,205.84797647482952,-1,0.29999999673506555
8/20/2015 12:44,145,128.8801586500821,-1,0.29999999673506555
8/20/2015 14:24,202,133.71611105505747,-1,0.29999999673506555
8/20/2015 14:34,151,204.69358353238064,-1,0.29999999673506555
8/20/2015 14:44,148,138.90127773854022,-1,0.29999999673506555
8/20/2015 15:04,172,141.63089441697815,-1,0.29999999673506555
8/20/2015 15:14,242,204.69358353238064,-1,0.29999999673506555
8/20/2015 15:24,236,204.69358353238064,-1,0.29999999673506555
8/20/2015 15:34,306,261.7676071661311,-1,0.29999999673506555
8/20/2015 15:44,359,275.03732501629173,-1,0.29999999673506555
8/20/2015 15:54,422,372.056046506783,-1,0.29999999673506555
8/20/2015 16:04,645,645.0,-1,0.29999999673506555
8/20/2015 16:14,853,469.60177675108986,-1,0.29999999673506555
8/20/2015 16:24,767,767.0,-1,0.29999999673506555
8/20/2015 16:34,958,958.0,-1,0.29999999673506555
8/20/2015 16:44,973,973.0,-1,0.29999999673506555
8/20/2015 16:54,1108,1108.0,-1,0.29999999673506555
8/20/2015 17:04,1034,1034.0,-1,0.29999999673506555
8/20/2015 17:14,1149,1149.0,-1,0.29999999673506555
8/20/2015 17:24,1261,1261.0,-1,0.29999999673506555
8/20/2015 17:34,1143,1143.0,-1,0.29999999673506555
8/20/2015 17:44,1108,1108.0,-1,0.29999999673506555
8/20/2015 17:54,917,917.0,-1,0.29999999673506555
8/20/2015 18:04,555,330.97840959590997,-1,0.29999999673506555
8/20/2015 18:24,366,387.0392325547481,-1,0.29999999673506555
8/20/2015 18:34,502,314.3546075239115,-1,0.29999999673506555
8/20/2015 18:44,350,387.0392325547481,-1,0.29999999673506555
8/20/2015 18:54,397,387.0392325547481,-1,0.29999999673506555
8/20/2015 19:04,280,204.69358353238064,-1,0.29999999673506555
8/20/2015 19:14,255,257.4728661172179,-1,0.29999999673506555
8/20/2015 23:35,102,141.63089441697815,-1,0.29999999673506555
8/20/2015 23:45,93,141.63089441697815,-1,0.29999999673506555
8/20/2015 23:55,86,86.40679313959562,-1,0.29999999673506555
8/21/2015 9:08,127,141.63089441697815,-1,0.29999999673506555
8/21/2015 9:18,137,141.63089441697815,-1,0.29999999673506555
8/21/2015 9:28,133,140.2416260918847,-1,0.29999999673506555
8/21/2015 9:38,154,140.2416260918847,-1,0.29999999673506555
8/21/2015 9:58,158,144.36913826431928,-1,0.29999999673506555
8/21/2015 10:48,200,213.895503851431,-1,0.29999999673506555
8/21/2015 10:58,188,213.895503851431,-1,0.29999999673506555
8/21/2015 11:08,183,178.5315175535271,-1,0.29999999673506555
8/21/2015 11:38,291,257.4728661172179,-1,0.29999999673506555
8/21/2015 11:48,283,279.8261275114042,-1,0.29999999673506555
8/21/2015 11:58,302,265.1310062820525,-1,0.29999999673506555
8/21/2015 12:08,257,286.4782892579829,-1,0.29999999673506555
8/21/2015 12:18,292,286.4782892579829,-1,0.29999999673506555
8/21/2015 12:28,289,288.134802480588,-1,0.29999999673506555
8/21/2015 12:38,250,272.2917043974368,-1,0.29999999673506555
8/21/2015 12:48,264,242.39810059724104,-1,0.29999999673506555
8/21/2015 12:58,241,248.87867041806874,-1,0.29999999673506555
8/21/2015 13:08,247,248.87867041806874,-1,0.29999999673506555
8/21/2015 13:18,234,248.3150692926481,-1,0.29999999673506555
8/21/2015 13:28,283,248.3150692926481,-1,0.29999999673506555
8/21/2015 13:38,306,275.50419307820573,-1,0.29999999673506555
8/21/2015 14:08,360,387.0392325547481,-1,0.29999999673506555
8/21/2015 14:18,386,387.0392325547481,-1,0.29999999673506555
8/21/2015 14:48,480,353.20375768671664,-1,0.29999999673506555
8/21/2015 14:58,519,519.0,-1,0.29999999673506555
8/21/2015 15:08,447,353.20375768671664,-1,0.29999999673506555
8/21/2015 15:28,555,555.0,-1,0.29999999673506555
8/21/2015 15:58,632,632.0,-1,0.29999999673506555
8/21/2015 16:08,645,645.0,-1,0.29999999673506555
8/21/2015 16:18,676,547.6094718703046,-1,0.29999999673506555
8/21/2015 16:28,651,547.6094718703046,-1,0.29999999673506555
8/21/2015 16:38,723,477.0525108995208,-1,0.29999999673506555
8/21/2015 16:48,583,547.6094718703046,-1,0.29999999673506555
8/21/2015 16:58,572,547.6094718703046,-1,0.29999999673506555
8/21/2015 17:08,610,547.6094718703046,-1,0.29999999673506555
8/21/2015 17:18,666,666.0,-1,0.29999999673506555
8/21/2015 17:28,587,523.4244297421318,-1,0.29999999673506555
8/21/2015 17:38,581,523.4244297421318,-1,0.29999999673506555
8/21/2015 17:58,444,353.20375768671664,-1,0.29999999673506555
8/21/2015 18:08,539,539.0,-1,0.29999999673506555
8/21/2015 18:18,673,673.0,-1,0.29999999673506555
8/21/2015 18:48,774,774.0,-1,0.29999999673506555
8/21/2015 18:58,757,757.0,-1,0.29999999673506555
8/21/2015 19:08,747,629.04510830957,-1,0.29999999673506555
8/21/2015 19:18,640,640.0,-1,0.29999999673506555
8/21/2015 19:28,709,709.0,-1,0.29999999673506555
8/21/2015 19:38,591,501.09104234472454,-1,0.29999999673506555
8/21/2015 19:48,536,353.20375768671664,-1,0.29999999673506555
8/21/2015 19:58,340,293.4943617364116,-1,0.29999999673506555
8/21/2015 20:08,199,225.6187968872012,-1,0.29999999673506555
8/21/2015 20:18,139,144.36913826431928,-1,0.29999999673506555
8/21/2015 20:28,96,142.75839678502348,-1,0.29999999673506555
8/21/2015 20:38,60,142.75839678502348,-1,0.29999999673506555
8/21/2015 20:48,92,142.75839678502348,-1,0.29999999673506555
8/21/2015 20:58,88,90.09932863840184,-1,0.29999999673506555
8/21/2015 21:38,103,90.09932863840184,-1,0.29999999673506555
8/21/2015 22:08,147,93.96953004688129,-1,0.29999999673506555
8/21/2015 22:18,202,144.03087774951643,-1,0.29999999673506555
8/21/2015 22:48,492,489.6852992470365,-1,0.29999999673506555
8/21/2015 22:58,563,489.6852992470365,-1,0.29999999673506555
8/21/2015 23:08,565,489.6852992470365,-1,0.29999999673506555
8/21/2015 23:18,560,485.339594491397,-1,0.29999999673506555
8/21/2015 23:48,217,248.3150692926481,-1,0.29999999673506555
8/21/2015 23:58,211,248.3150692926481,-1,0.29999999673506555
8/22/2015 0:08,181,208.77389915160654,-1,0.29999999673506555
8/22/2015 0:18,143,184.22731052085976,-1,0.29999999673506555
8/22/2015 0:28,131,143.7216144246615,-1,0.29999999673506555
8/22/2015 3:49,64,93.96953004688129,-1,0.29999999673506555
8/22/2015 3:59,63,93.96953004688129,-1,0.29999999673506555
8/22/2015 4:49,108,143.7216144246615,-1,0.29999999673506555
8/22/2015 7:09,190,184.22731052085976,-1,0.29999999673506555
8/22/2015 7:29,315,293.4943617364116,-1,0.29999999673506555
8/22/2015 7:39,379,327.8100362081375,-1,0.29999999673506555
8/22/2015 7:49,442,360.94263038070164,-1,0.29999999673506555
8/22/2015 7:59,617,507.7377161439779,-1,0.29999999673506555
8/22/2015 8:19,267,293.4943617364116,-1,0.29999999673506555
8/22/2015 8:29,240,185.95911736460184,-1,0.29999999673506555
8/22/2015 8:39,246,229.93315782104082,-1,0.29999999673506555
8/22/2015 8:59,305,251.54438395339753,-1,0.29999999673506555
8/22/2015 9:09,382,360.94263038070164,-1,0.29999999673506555
8/22/2015 9:19,404,367.2598412664911,-1,0.29999999673506555
8/22/2015 9:29,364,392.1274627883236,-1,0.29999999673506555
8/22/2015 9:39,365,338.66702534569623,-1,0.29999999673506555
8/22/2015 9:59,376,346.56691774198737,-1,0.29999999673506555
8/22/2015 10:09,340,355.39684241939113,-1,0.29999999673506555
8/22/2015 10:20,282,296.94605321548806,-1,0.29999999673506555
8/22/2015 11:24,301,296.94605321548806,-1,0.29999999673506555
8/22/2015 12:37,463,352.5778487367911,-1,0.29999999673506555
8/22/2015 13:19,350,355.39684241939113,-1,0.29999999673506555
8/22/2015 13:29,289,298.16223725084166,-1,0.29999999673506555
8/22/2015 13:59,318,280.91705460832077,-1,0.29999999673506555
8/22/2015 14:09,274,298.16223725084166,-1,0.29999999673506555
8/22/2015 14:19,233,298.16223725084166,-1,0.29999999673506555
8/22/2015 14:49,130,98.17867103281691,-1,0.29999999673506555
8/22/2015 14:59,132,98.17867103281691,-1,0.29999999673506555
8/22/2015 16:49,88,126.80360075965217,-1,0.29999999673506555
8/22/2015 16:59,94,75.93755338,-1,0.29999999673506555
8/23/2015 17:28,104,96.92506972297183,-1,0.29999999673506555
8/23/2015 19:48,94,99.04754880608027,-1,0.29999999673506555
8/24/2015 7:53,110,97.53328416425619,-1,0.29999999673506555
8/24/2015 8:23,113,101.27329891497932,-1,0.29999999673506555
8/24/2015 9:13,167,122.66252053175651,-1,0.29999999673506555
8/24/2015 9:33,176,122.66252053175651,-1,0.29999999673506555
8/24/2015 9:43,192,164.12454281734347,-1,0.29999999673506555
8/24/2015 10:13,174,187.77138215522126,-1,0.29999999673506555
8/24/2015 10:23,171,167.0871799721404,-1,0.29999999673506555
8/24/2015 11:13,177,168.2610259804983,-1,0.29999999673506555
8/24/2015 11:33,198,170.8827181863488,-1,0.29999999673506555
8/24/2015 12:13,173,170.8827181863488,-1,0.29999999673506555
8/24/2015 12:33,142,171.51790273044415,-1,0.29999999673506555
8/24/2015 12:43,145,171.51790273044415,-1,0.29999999673506555
8/24/2015 12:53,141,143.74359106808413,-1,0.29999999673506555
8/24/2015 13:13,181,142.9205137476589,-1,0.29999999673506555
8/24/2015 13:53,175,142.9205137476589,-1,0.29999999673506555
8/24/2015 14:03,179,172.56253191131088,-1,0.29999999673506555
8/24/2015 14:13,161,185.2215840792409,-1,0.29999999673506555
8/24/2015 14:33,160,169.0937723379176,-1,0.29999999673506555
8/24/2015 14:43,164,166.3656406365423,-1,0.29999999673506555
8/24/2015 15:03,217,165.6559484455796,-1,0.29999999673506555
8/24/2015 15:13,271,278.84193822582455,-1,0.29999999673506555
8/24/2015 15:23,300,276.4893567580772,-1,0.29999999673506555
8/24/2015 15:33,278,276.4893567580772,-1,0.29999999673506555
8/24/2015 15:43,304,276.942549730654,-1,0.29999999673506555
8/24/2015 16:03,313,300.2994962529124,-1,0.29999999673506555
8/24/2015 16:13,257,300.2994962529124,-1,0.29999999673506555
8/24/2015 16:23,271,276.942549730654,-1,0.29999999673506555
8/24/2015 16:33,326,275.15978481145777,-1,0.29999999673506555
8/24/2015 16:43,349,275.15978481145777,-1,0.29999999673506555
8/24/2015 16:53,349,275.15978481145777,-1,0.29999999673506555
8/24/2015 17:03,367,335.54553557454483,-1,0.29999999673506555
8/24/2015 17:13,487,335.54553557454483,-1,0.29999999673506555
8/24/2015 17:23,644,644.0,-1,0.29999999673506555
8/24/2015 17:33,948,948.0,-1,0.29999999673506555
8/24/2015 17:53,1000,1000.0,-1,0.29999999673506555
8/24/2015 18:03,955,955.0,-1,0.29999999673506555
8/24/2015 18:13,925,925.0,-1,0.29999999673506555
8/24/2015 18:23,1091,1091.0,-1,0.29999999673506555
8/24/2015 18:33,1140,1140.0,-1,0.29999999673506555
8/24/2015 18:43,766,766.0,-1,0.29999999673506555
8/24/2015 18:53,403,335.54553557454483,-1,0.29999999673506555
8/24/2015 19:03,225,165.6559484455796,-1,0.29999999673506555
8/24/2015 19:13,148,165.6559484455796,-1,0.29999999673506555
8/24/2015 21:03,98,165.6559484455796,-1,0.29999999673506555
8/24/2015 21:13,92,100.29130924048553,-1,0.29999999673506555
8/25/2015 10:43,130,97.80391646833986,-1,0.29999999673506555
8/25/2015 11:33,105,97.80391646833986,-1,0.29999999673506555
8/25/2015 11:43,114,99.9627415278379,-1,0.29999999673506555
8/25/2015 13:03,138,99.9627415278379,-1,0.29999999673506555
8/25/2015 13:13,125,142.51105173635287,-1,0.29999999673506555
8/25/2015 13:53,93,122.62324454239246,-1,0.29999999673506555
8/25/2015 14:03,138,97.87391906948653,-1,0.29999999673506555
8/25/2015 14:13,202,141.157736215447,-1,0.29999999673506555
8/25/2015 14:33,156,141.157736215447,-1,0.29999999673506555
8/25/2015 14:43,218,145.6104153508129,-1,0.29999999673506555
8/25/2015 14:52,233,300.2994962529124,-1,0.29999999673506555
8/25/2015 15:03,178,145.6104153508129,-1,0.29999999673506555
8/25/2015 15:13,195,145.6104153508129,-1,0.29999999673506555
8/25/2015 15:23,223,230.26807313261696,-1,0.29999999673506555
8/25/2015 15:33,275,308.97280279205415,-1,0.29999999673506555
8/25/2015 15:43,341,358.87778969357373,-1,0.29999999673506555
8/25/2015 16:03,379,337.18187490218133,-1,0.29999999673506555
8/25/2015 16:13,266,275.11184936802044,-1,0.29999999673506555
8/25/2015 16:23,321,337.18187490218133,-1,0.29999999673506555
8/25/2015 16:33,320,337.18187490218133,-1,0.29999999673506555
8/25/2015 16:43,290,314.80667336810654,-1,0.29999999673506555
8/25/2015 16:53,277,314.80667336810654,-1,0.29999999673506555
8/25/2015 17:13,166,214.8299131863007,-1,0.29999999673506555
8/25/2015 17:23,186,214.8299131863007,-1,0.29999999673506555
8/25/2015 17:33,241,275.6782945576143,-1,0.29999999673506555
8/25/2015 17:43,245,275.6782945576143,-1,0.29999999673506555
8/25/2015 17:53,275,236.94135583498226,-1,0.29999999673506555
8/25/2015 18:03,258,275.47480619033,-1,0.29999999673506555
8/25/2015 18:13,290,275.47480619033,-1,0.29999999673506555
8/25/2015 22:34,119,97.87391906948653,-1,0.29999999673506555
8/26/2015 9:41,265,275.47480619033,-1,0.29999999673506555
8/26/2015 10:01,432,337.18187490218133,-1,0.29999999673506555
8/26/2015 10:11,409,337.18187490218133,-1,0.29999999673506555
8/26/2015 10:21,431,399.47245676627847,-1,0.29999999673506555
8/26/2015 10:31,438,392.7831458810276,-1,0.29999999673506555
8/26/2015 10:51,446,406.34820211671934,-1,0.29999999673506555
8/26/2015 11:01,397,406.34820211671934,-1,0.29999999673506555
8/26/2015 11:11,389,406.34820211671934,-1,0.29999999673506555
8/26/2015 11:41,390,381.7531255544064,-1,0.29999999673506555
8/26/2015 11:51,344,384.2271878880845,-1,0.29999999673506555
8/26/2015 12:01,359,384.2271878880845,-1,0.29999999673506555
8/26/2015 12:11,326,384.2271878880845,-1,0.29999999673506555
8/26/2015 12:21,269,275.47480619033,-1,0.29999999673506555
8/26/2015 12:41,296,273.532364333231,-1,0.29999999673506555
8/26/2015 12:51,284,295.33272721474896,-1,0.29999999673506555
8/26/2015 13:01,281,276.67265503326166,-1,0.29999999673506555
8/26/2015 13:21,357,277.97085852328314,-1,0.29999999673506555
8/26/2015 13:31,400,384.2271878880845,-1,0.29999999673506555
8/26/2015 13:41,437,388.9590315216591,-1,0.29999999673506555
8/26/2015 13:51,363,388.9590315216591,-1,0.29999999673506555
8/26/2015 14:01,340,277.97085852328314,-1,0.29999999673506555
8/26/2015 14:11,357,277.97085852328314,-1,0.29999999673506555
8/26/2015 14:21,352,358.916657305427,-1,0.29999999673506555
8/26/2015 14:51,249,277.97085852328314,-1,0.29999999673506555
8/26/2015 15:01,219,277.97085852328314,-1,0.29999999673506555
8/26/2015 15:11,235,277.97085852328314,-1,0.29999999673506555
8/26/2015 15:21,209,236.35894908448756,-1,0.29999999673506555
8/26/2015 15:31,233,213.9566574612873,-1,0.29999999673506555
8/26/2015 15:36,249,235.35126435914128,-1,0.29999999673506555
8/26/2015 16:21,258,235.35126435914128,-1,0.29999999673506555
8/26/2015 16:31,330,343.22138309144816,-1,0.29999999673506555
8/26/2015 16:41,350,358.916657305427,-1,0.29999999673506555
8/26/2015 16:51,404,345.2549681640137,-1,0.29999999673506555
8/26/2015 17:01,391,345.2549681640137,-1,0.29999999673506555
8/26/2015 17:11,372,345.2549681640137,-1,0.29999999673506555
8/26/2015 17:31,386,362.84166011379887,-1,0.29999999673506555
8/26/2015 17:41,432,388.4999254456129,-1,0.29999999673506555
8/26/2015 17:51,344,362.84166011379887,-1,0.29999999673506555
8/26/2015 18:01,336,344.87847771480955,-1,0.29999999673506555
8/26/2015 18:11,286,255.34372555941326,-1,0.29999999673506555
8/26/2015 18:31,301,255.34372555941326,-1,0.29999999673506555
8/26/2015 18:41,273,297.03290905032424,-1,0.29999999673506555
8/26/2015 18:51,255,278.16572067640874,-1,0.29999999673506555
8/26/2015 19:01,208,255.24060789158926,-1,0.29999999673506555
8/26/2015 22:24,266,212.16966022290111,-1,0.29999999673506555
8/27/2015 1:08,180,212.16966022290111,-1,0.29999999673506555
8/27/2015 14:18,126,97.87391906948653,-1,0.29999999673506555
8/27/2015 14:28,140,122.87538982577229,-1,0.29999999673506555
8/27/2015 14:38,160,212.16966022290111,-1,0.29999999673506555
8/27/2015 14:48,208,258.4684255241125,-1,0.29999999673506555
8/27/2015 14:58,252,258.4684255241125,-1,0.29999999673506555
8/27/2015 15:08,376,342.21493440036664,-1,0.29999999673506555
8/27/2015 15:18,425,342.21493440036664,-1,0.29999999673506555
8/27/2015 15:28,502,507.7377161439779,-1,0.29999999673506555
8/27/2015 15:38,554,507.7377161439779,-1,0.29999999673506555
8/27/2015 15:48,647,647.0,-1,0.29999999673506555
8/27/2015 15:58,613,560.4971008194922,-1,0.29999999673506555
8/27/2015 16:08,736,736.0,-1,0.29999999673506555
8/27/2015 16:18,775,775.0,-1,0.29999999673506555
8/27/2015 16:28,734,701.5921030716893,-1,0.29999999673506555
8/27/2015 16:38,626,560.4971008194922,-1,0.29999999673506555
8/27/2015 16:48,623,560.4971008194922,-1,0.29999999673506555
8/27/2015 16:58,668,554.5174948344161,-1,0.29999999673506555
8/27/2015 17:08,697,697.0,-1,0.29999999673506555
8/27/2015 17:18,635,554.5174948344161,-1,0.29999999673506555
8/27/2015 17:28,667,613.9650341960601,-1,0.29999999673506555
8/27/2015 17:38,629,592.4479705736445,-1,0.29999999673506555
8/27/2015 17:48,516,421.83643332603464,-1,0.29999999673506555
8/27/2015 17:58,506,421.83643332603464,-1,0.29999999673506555
8/27/2015 18:08,461,421.83643332603464,-1,0.29999999673506555
8/27/2015 18:18,428,421.83643332603464,-1,0.29999999673506555
8/27/2015 18:28,371,423.6855033282243,-1,0.29999999673506555
8/27/2015 18:38,408,368.05241345576144,-1,0.29999999673506555
8/27/2015 18:48,410,423.6855033282243,-1,0.29999999673506555
8/27/2015 18:58,370,405.0870526708335,-1,0.29999999673506555
8/27/2015 19:08,394,368.636689419033,-1,0.29999999673506555
8/27/2015 19:18,307,256.52789786687873,-1,0.29999999673506555
8/27/2015 19:28,257,256.52789786687873,-1,0.29999999673506555
8/27/2015 22:48,176,210.91876215603077,-1,0.29999999673506555
8/27/2015 23:18,101,97.87391906948653,-1,0.29999999673506555
8/27/2015 23:38,96,98.81174334864056,-1,0.29999999673506555
8/27/2015 23:58,83,97.96822034404839,-1,0.29999999673506555
8/28/2015 6:49,256,256.6695285068151,-1,0.29999999673506555
8/28/2015 7:09,401,368.636689419033,-1,0.29999999673506555
8/28/2015 8:59,139,97.96822034404839,-1,0.29999999673506555
8/28/2015 9:09,202,256.4686699547705,-1,0.29999999673506555
8/28/2015 9:19,148,208.2431335092215,-1,0.29999999673506555
8/28/2015 9:29,167,208.2431335092215,-1,0.29999999673506555
8/28/2015 9:39,160,168.32453525524852,-1,0.29999999673506555
8/28/2015 9:49,168,165.82717467867394,-1,0.29999999673506555
8/28/2015 9:59,170,166.47902227507174,-1,0.29999999673506555
8/28/2015 10:09,153,167.5353155925502,-1,0.29999999673506555
8/28/2015 10:49,196,167.5353155925502,-1,0.29999999673506555
8/28/2015 10:59,230,256.4686699547705,-1,0.29999999673506555
8/28/2015 11:09,256,256.4686699547705,-1,0.29999999673506555
8/28/2015 11:19,282,256.3280689683393,-1,0.29999999673506555
8/28/2015 11:29,427,368.636689419033,-1,0.29999999673506555
8/28/2015 11:35,458,424.67985232975695,-1,0.29999999673506555
8/28/2015 12:19,347,393.4049634683503,-1,0.29999999673506555
8/28/2015 12:29,342,343.6504540802566,-1,0.29999999673506555
8/28/2015 12:39,287,256.3280689683393,-1,0.29999999673506555
8/28/2015 12:49,259,281.6212031314402,-1,0.29999999673506555
8/28/2015 12:59,278,257.12964827783753,-1,0.29999999673506555
8/28/2015 13:09,286,280.5348421920081,-1,0.29999999673506555
